name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
A11HLT5a,5.5,5.63,5.65,5.74,5.72,5.73,5.9,6.17,6.05,6.15,6.22,6.17,6.2,6.45,6.51,6.62,6.65,6.99,6.98,7.08,7.36,7.68,7.96,8.02,8.33,8.6,9.2,9.71,10.19,10.7,10.89,11.49,11.84,12.38,12.57,12.25,12.2,11.86,11.44,10.93,10.56,10.38,10.31,9.88,9.8,9.62,9.61,9.67,9.76,9.9,10.04,10.52,11.02,11.44,12.2,12.84,13.61,14.85,15.9,17.46,19.09,20.19,22.61,24.81,27.36,30.09,32.93,36.03,39.09,42.02,45.13,47.7,50.41,52.54,55.27,56.97,58.53,60.27,61.28,62.44,63.05,64.06,64.46,64.83,65.41,65.7,65.69,65.73,65.71,65.85,65.45,64.85,64.38,63.69,63.11,62.26,61.62,60.39,59.31,58.07,56.72,55.61,53.79,52.28,50.68,48.8,47.51,46.32,44.88,43.05,42.47,43.85,45.12,45.07,44.04,43.24,42.32,40.61,39.26,38.04,35.95,34.72,33.3,31.69,29.9,28.64,27.2,25.75,24.38,23.02,21.56,20.05,18.78,17.64,16.63,15.74,14.96,14.15,13.2,12.46,11.97,11.35,10.64,10.21,9.66,8.95,8.12,7.56,7.01,6.64,6.24,5.66,5.22,4.87,4.76,4.43,4.11,3.98,3.76,3.86,3.65,3.67,3.57,3.44,3.17,3.15,3.1,2.96,2.99,2.93,2.89,2.61,2.64,2.69,2.69,2.61,2.47,2.51,2.49,2.47,2.61,2.61,2.43,2.4,2.35,2.3,2.2,2.4,2.33,2.16,1,11,1,5,1
A11HLT5b,5.82,5.86,5.82,5.92,5.99,6.25,6.22,6.32,6.38,6.32,6.5,6.62,6.86,6.9,6.98,6.98,7.18,7.17,7.35,7.39,7.84,8.18,8.36,8.7,8.94,9.27,9.58,10.02,10.66,11.3,11.89,12.16,12.38,12.72,12.69,12.57,12.48,12.09,11.85,11.34,10.97,10.63,10.5,10.22,10.02,9.93,10.08,10.17,10.35,10.65,10.94,11.12,11.65,12.42,13.08,14.15,15.34,16.59,17.82,19.21,20.71,22.69,24.91,27.5,30.01,32.93,35.72,38.94,42.07,44.43,47.26,49.88,52.53,54.75,56.82,58.37,59.87,61.18,61.82,62.76,63.49,64.09,64.65,64.85,65.33,65.47,65.63,65.32,65.07,65.29,65.16,64.56,63.87,63.02,62.74,61.83,60.82,59.84,58.42,57.35,56.04,54.49,53.04,51.43,50.04,48.29,46.99,46.02,44.65,43.34,43.06,44.44,45.17,45.25,44.95,43.45,42.27,40.65,39.29,37.73,36.35,35.1,33.18,31.91,30.18,28.92,27.31,25.52,24.33,23.24,21.56,20.27,18.71,17.83,17.16,16.02,15.31,14.58,13.62,12.71,12.14,11.5,11.04,10.5,9.92,9.12,8.44,7.84,7.33,7.1,6.44,6.08,5.32,4.96,4.8,4.61,4.35,4.15,3.98,3.97,3.87,3.7,3.35,3.47,3.33,3.31,3.12,3.02,3.04,2.9,2.97,2.88,2.77,2.88,2.74,2.68,2.53,2.52,2.54,2.57,2.44,2.53,2.46,2.44,2.35,2.41,2.34,2.25,2.19,2.24,1,11,1,5,2
A11HLT5c,5.29,5.48,5.46,5.68,5.6,5.72,5.57,5.88,5.83,5.84,5.81,5.99,5.96,6.11,6.22,6.52,6.6,6.66,6.73,7.02,7.21,7.66,8.03,8.35,8.67,8.94,9.38,10.09,10.56,11.14,11.55,12.11,12.32,12.33,12.56,12.75,12.57,12.25,12.08,11.54,11.16,10.7,10.55,10.37,10.36,9.99,9.9,10.15,10.36,10.36,10.48,11.14,11.78,12.42,12.9,14.05,14.97,16.33,17.46,18.82,20.84,22.27,24.52,26.97,29.2,31.74,34.78,37.27,40.06,42.69,45.35,47.81,50.37,52.53,54.56,56.16,57.75,59.06,59.65,60.74,60.93,61.89,62.18,62.33,62.82,62.93,63.08,63.19,62.63,62.49,62.31,61.8,61.26,60.56,59.89,58.75,57.95,56.81,55.44,54.37,52.64,51.21,49.8,48.02,46.49,45.36,44.0,42.1,40.8,40.62,41.07,42.44,42.0,41.07,40.3,39.03,37.87,36.33,35.07,33.96,32.21,30.94,29.46,27.97,26.55,25.03,23.59,22.06,21.09,19.93,18.54,17.4,16.27,15.59,14.6,13.64,13.01,12.09,11.34,10.88,10.32,9.74,9.12,8.49,8.0,7.55,6.95,6.25,6.04,5.53,5.16,4.77,4.41,4.11,4.09,3.87,3.77,3.57,3.35,3.45,3.34,3.26,3.04,3.02,2.94,2.92,2.74,2.73,2.69,2.54,2.52,2.59,2.47,2.6,2.34,2.36,2.33,2.24,2.28,2.19,2.13,2.18,2.23,2.14,2.19,2.32,2.24,2.15,2.05,2.02,1,11,1,5,3
A11HLT6a,6.12,6.16,6.13,6.33,6.38,6.4,6.54,6.46,6.44,6.69,6.66,6.94,7.2,7.23,7.26,7.35,7.5,7.56,7.82,8.28,8.44,8.77,8.87,9.22,9.62,10.08,10.33,11.05,11.53,12.07,12.51,12.94,13.32,13.55,13.35,13.02,12.54,12.02,11.61,11.19,11.14,10.86,10.46,10.4,10.47,10.29,10.38,10.54,10.71,10.95,11.37,11.65,12.1,13.04,13.87,14.73,15.51,16.82,18.22,19.73,21.33,23.12,25.62,28.04,30.72,33.56,36.39,39.54,43.0,45.89,48.82,51.51,54.3,56.48,58.57,60.47,62.12,63.51,64.65,65.75,66.31,67.09,67.55,68.25,68.55,68.64,68.62,68.4,68.12,68.18,67.65,67.14,66.72,66.16,65.24,64.55,63.65,62.23,61.18,59.92,58.46,57.03,55.28,53.65,52.01,50.11,48.05,46.76,45.56,44.17,42.85,44.23,45.49,45.62,45.77,44.56,43.19,41.85,40.11,38.56,36.91,35.84,34.12,32.6,31.16,29.82,28.25,26.41,25.08,24.08,22.63,21.11,19.76,18.5,17.33,16.53,15.57,14.7,13.82,13.21,12.19,11.64,11.19,10.55,9.78,9.35,8.8,8.35,7.85,7.07,6.53,6.25,5.79,5.32,4.93,4.76,4.54,4.35,4.17,3.91,3.79,3.79,3.64,3.62,3.39,3.39,3.32,3.14,3.13,2.96,2.94,2.81,2.91,2.97,2.86,2.74,2.6,2.63,2.63,2.54,2.59,2.55,2.53,2.46,2.34,2.37,2.34,2.32,2.24,2.32,1,11,1,6,1
A11HLT6b,6.34,6.15,6.13,6.13,6.13,6.34,6.44,6.43,6.63,6.73,6.78,6.84,6.87,6.87,6.96,7.16,7.35,7.4,7.63,7.61,7.9,8.45,8.59,8.87,9.1,9.44,9.92,10.2,11.12,11.57,12.12,12.37,12.79,13.13,13.26,12.99,12.91,12.76,12.33,11.94,11.57,11.62,11.19,10.94,10.7,10.71,10.82,10.72,10.57,10.81,11.29,11.52,11.78,12.75,13.62,14.7,15.7,16.63,18.24,19.66,21.4,22.95,25.34,27.62,30.03,32.91,36.01,38.81,41.64,44.46,47.32,50.23,52.68,54.73,56.69,58.82,60.16,61.41,62.42,63.84,64.24,65.11,65.66,65.84,66.21,66.39,66.45,66.67,66.35,66.07,65.64,65.32,64.99,64.08,63.55,62.42,61.79,60.66,59.42,58.26,56.64,55.18,53.59,51.93,50.73,48.84,48.03,46.24,44.31,43.55,43.55,44.93,45.4,44.81,43.93,42.55,41.94,40.33,38.48,37.21,35.57,34.25,32.8,31.27,29.57,28.0,26.76,25.14,23.54,22.35,21.05,19.65,18.37,17.49,16.63,15.49,14.81,13.86,13.05,12.29,11.54,11.09,10.38,9.82,9.21,8.7,7.97,7.4,6.95,6.27,5.93,5.62,5.05,4.71,4.57,4.43,4.08,3.92,3.69,3.52,3.47,3.69,3.53,3.51,3.35,3.37,3.12,2.98,3.03,3.03,2.87,2.8,2.82,2.84,2.79,2.63,2.58,2.65,2.59,2.61,2.47,2.48,2.43,2.36,2.41,2.45,2.45,2.42,2.31,2.3,1,11,1,6,2
A11HLT6c,7.42,7.57,7.55,7.74,7.86,8.02,7.97,8.18,8.26,8.45,8.52,8.64,8.55,8.93,9.02,9.24,9.41,9.6,9.8,9.79,10.13,10.68,10.91,11.23,11.75,12.29,12.78,13.21,13.79,14.4,14.96,15.53,15.93,15.78,15.64,15.34,15.03,14.67,13.99,13.66,13.43,13.14,13.3,13.04,12.72,12.92,13.07,13.28,13.37,13.74,14.32,14.98,15.83,16.55,17.57,18.72,20.22,21.63,23.14,25.27,27.59,30.1,32.68,35.24,38.17,41.18,44.0,46.61,49.95,52.9,55.41,57.62,59.82,61.56,63.16,65.07,66.17,67.63,68.24,69.4,69.76,70.15,70.78,70.62,70.86,71.2,71.41,71.25,71.06,70.88,70.51,70.12,69.81,69.17,68.56,67.72,67.03,65.65,64.72,63.66,62.14,60.77,59.07,57.7,56.07,54.39,53.05,51.98,51.34,50.27,49.15,50.43,52.94,54.28,54.13,52.56,51.36,49.34,47.95,45.84,44.34,42.5,40.26,39.03,37.73,35.83,34.56,32.7,31.01,29.35,27.58,26.34,24.54,23.19,21.81,20.75,19.83,18.58,17.89,17.01,16.55,15.58,14.88,14.4,13.41,12.53,12.0,11.06,10.58,9.77,9.02,8.5,7.83,7.07,6.84,6.33,5.79,5.5,5.35,5.12,5.0,4.73,4.4,4.4,4.15,4.15,4.08,3.92,3.78,3.8,3.6,3.42,3.35,3.45,3.5,3.42,3.34,3.31,3.19,3.21,3.15,3.18,3.09,2.92,2.86,2.97,2.84,2.7,2.66,2.58,1,11,1,6,3
A11HLT7a,2.53,2.69,2.77,2.69,2.7,2.76,2.85,2.88,2.8,2.89,2.9,2.91,2.92,2.89,3.03,3.0,3.07,3.05,3.07,3.12,3.25,3.54,3.64,3.76,3.8,4.07,4.35,4.62,4.95,5.48,5.55,5.85,5.81,6.05,6.13,5.92,5.88,5.52,5.34,5.07,4.92,4.88,4.79,4.6,4.52,4.38,4.43,4.55,4.62,4.59,4.52,4.71,4.92,5.2,5.51,5.88,6.52,7.08,7.76,8.37,9.38,10.27,11.52,13.0,14.22,15.84,17.69,19.46,21.23,23.68,25.38,27.46,29.53,31.42,33.15,34.8,36.01,37.47,37.94,38.91,39.76,40.58,41.01,41.32,41.52,41.55,41.48,41.49,41.34,41.42,41.07,40.61,40.42,39.88,39.46,38.72,38.04,37.33,36.18,35.19,34.02,32.86,31.44,30.13,28.95,27.6,26.17,25.12,23.87,22.54,21.37,21.35,22.13,22.46,22.29,21.94,21.34,20.51,19.86,18.99,18.31,17.71,16.7,15.88,15.07,14.11,13.42,12.62,11.89,11.3,10.57,9.75,9.25,8.75,8.12,7.45,6.88,6.69,6.49,6.18,5.7,5.6,5.26,4.86,4.53,4.32,4.16,3.71,3.27,3.1,2.78,2.55,2.36,2.4,2.27,2.2,1.96,1.83,1.84,1.85,1.77,1.73,1.68,1.71,1.64,1.71,1.7,1.65,1.71,1.6,1.58,1.54,1.48,1.57,1.54,1.37,1.34,1.43,1.38,1.39,1.43,1.55,1.47,1.33,1.28,1.37,1.31,1.43,1.31,1.37,1,11,1,7,1
A11HLT7b,8.04,8.39,8.31,8.33,8.33,8.5,8.68,8.77,8.9,9.0,9.18,9.17,9.29,9.33,9.43,9.78,10.06,10.13,10.35,10.59,10.82,11.29,11.77,12.13,12.61,13.19,13.7,14.31,14.88,15.32,15.57,16.25,16.47,16.12,15.61,15.42,15.02,14.37,13.87,13.72,13.62,13.66,13.2,13.36,13.35,13.4,13.75,14.14,14.45,14.79,15.51,16.05,17.09,18.2,19.32,20.46,22.0,23.97,26.24,28.39,30.74,33.52,36.41,39.03,41.95,44.78,47.33,50.28,52.41,54.87,57.16,59.4,61.48,62.81,64.6,66.23,67.41,68.63,69.21,69.76,69.89,70.38,70.83,70.98,71.37,71.45,71.32,71.18,71.09,70.77,70.42,70.06,69.71,69.27,68.72,67.93,67.05,66.18,65.04,63.94,62.57,61.39,60.13,58.81,57.13,55.3,54.35,53.21,52.11,51.08,50.36,51.43,53.92,54.99,55.16,54.7,53.99,52.44,51.02,49.37,47.32,45.62,43.59,41.89,40.13,38.58,37.35,35.55,33.61,32.0,29.9,28.72,26.6,25.6,24.25,22.99,22.08,20.86,19.77,18.95,18.35,17.76,17.0,16.38,15.65,15.19,14.43,13.43,12.52,11.79,10.92,10.12,9.46,8.72,8.3,8.07,7.18,6.42,6.22,5.95,5.49,5.47,5.28,5.2,5.0,4.61,4.56,4.26,4.3,4.19,4.09,3.92,3.66,3.78,3.74,3.72,3.57,3.49,3.4,3.35,3.27,3.57,3.4,3.2,3.1,3.17,3.08,2.94,2.89,2.81,1,11,1,7,2
A11HLT7c,5.79,5.87,5.88,6.0,6.09,6.26,6.44,6.23,6.19,6.2,6.31,6.39,6.5,6.56,6.52,6.69,6.88,7.01,7.12,7.43,7.56,7.93,8.27,8.4,8.65,9.25,9.45,9.79,10.53,10.88,11.46,11.79,12.05,12.31,12.25,12.24,11.75,11.34,10.82,10.48,10.22,9.86,9.67,9.16,9.47,9.56,9.55,9.45,9.49,9.7,9.93,10.08,10.57,11.24,11.75,12.62,13.51,14.76,15.96,17.0,18.43,19.95,21.96,24.27,26.3,28.96,31.74,34.42,37.8,40.78,43.91,47.06,49.53,51.81,54.59,56.35,58.11,59.55,60.69,61.92,62.75,63.63,63.92,64.3,64.57,64.8,65.02,65.14,64.88,64.99,64.63,64.3,63.87,63.18,62.56,61.43,60.45,59.6,58.27,57.18,55.84,54.34,52.54,51.07,49.67,47.44,46.06,44.3,43.05,41.61,40.61,41.32,42.13,42.98,41.96,40.74,40.04,38.85,36.9,35.7,33.93,32.71,31.56,30.3,28.79,27.16,26.21,24.64,22.97,21.8,20.51,19.35,18.12,16.8,15.91,14.98,14.49,13.43,12.61,11.88,11.34,10.49,9.99,9.6,9.17,8.62,8.07,7.45,6.84,6.4,6.07,5.53,4.94,4.68,4.56,4.48,4.12,3.84,3.74,3.63,3.53,3.51,3.4,3.18,3.06,2.96,3.01,2.97,2.83,2.78,2.72,2.63,2.59,2.6,2.59,2.52,2.37,2.51,2.48,2.32,2.38,2.43,2.31,2.31,2.35,2.35,2.26,2.29,2.22,2.13,1,11,1,7,3
A11HLT8a,8.01,8.16,8.29,8.59,8.72,8.57,8.59,8.71,8.94,9.03,9.01,9.22,9.33,9.62,9.64,9.9,10.09,10.28,10.6,10.67,11.05,11.61,11.92,12.21,12.52,13.01,13.57,14.15,14.89,15.27,15.54,16.04,16.39,16.29,16.17,15.73,15.71,15.15,14.24,13.75,13.74,13.72,13.5,13.37,13.37,13.52,13.49,13.76,14.35,14.74,15.04,15.72,16.77,17.59,18.58,19.85,21.12,22.86,24.79,27.14,29.44,31.96,34.9,37.9,40.61,44.0,46.97,49.95,52.85,55.86,58.5,60.56,62.63,64.57,66.66,67.83,69.14,70.55,71.25,71.76,72.1,72.8,73.1,73.07,73.45,73.41,73.42,73.34,73.26,73.3,72.73,72.46,71.82,71.18,70.51,69.61,68.62,67.58,66.53,65.21,63.7,62.36,60.97,59.41,57.66,56.28,54.9,53.95,52.75,51.47,50.87,51.98,53.92,55.21,55.41,54.46,53.43,51.09,49.58,48.02,45.76,43.94,42.25,40.63,39.17,37.2,35.75,33.6,32.05,30.7,28.96,27.15,25.48,24.2,23.02,21.64,20.55,19.5,18.69,18.02,17.08,16.12,15.4,14.98,14.3,13.39,12.46,11.78,11.31,10.39,9.59,8.97,8.13,7.6,7.04,6.84,6.31,5.84,5.54,5.26,5.25,4.99,4.77,4.59,4.36,4.34,4.3,4.03,4.0,3.8,3.74,3.84,3.67,3.63,3.52,3.46,3.43,3.39,3.24,3.25,3.19,3.09,3.13,3.1,3.05,3.03,2.94,2.92,2.85,2.82,1,11,1,8,1
A11HLT8b,7.95,8.02,8.21,8.51,8.39,8.44,8.38,8.46,8.52,8.73,8.88,9.08,9.01,9.45,9.55,9.94,10.1,10.25,10.63,10.93,11.35,11.95,12.1,12.68,12.99,13.65,14.0,14.63,14.82,15.63,16.03,16.26,16.46,15.89,15.46,14.97,14.68,14.46,14.11,13.53,13.32,13.48,13.42,13.41,13.38,13.53,13.56,14.04,14.42,14.81,15.47,16.34,16.93,17.88,19.3,20.58,22.13,24.11,26.01,28.1,30.48,33.11,36.02,38.76,41.62,44.29,47.09,49.72,52.56,55.36,57.51,59.75,61.74,63.42,65.37,66.9,68.06,68.96,69.63,70.73,70.98,71.26,71.91,72.13,72.44,72.67,72.51,72.53,72.13,71.88,71.6,71.43,71.04,70.3,69.5,68.79,68.07,67.22,66.0,65.0,63.4,61.99,60.75,59.11,57.61,56.09,55.05,53.26,52.14,51.28,50.29,50.05,51.23,53.6,54.5,54.32,53.87,52.36,50.57,49.17,47.26,45.44,43.54,42.03,40.01,38.45,37.25,35.05,33.49,32.13,29.99,28.89,27.0,26.0,24.5,22.96,21.82,20.58,19.79,18.79,17.83,17.36,16.5,16.01,15.19,14.54,13.63,12.81,12.27,11.4,10.59,9.92,9.06,8.81,8.22,7.64,7.06,6.54,6.09,5.6,5.42,5.33,5.0,4.81,4.57,4.49,4.4,4.19,4.03,4.03,4.12,3.87,3.77,3.75,3.61,3.45,3.3,3.48,3.38,3.24,3.16,3.13,3.06,3.1,3.04,2.95,2.93,2.91,2.79,2.64,1,11,1,8,2
A11HLT8c,6.23,6.31,6.38,6.45,6.49,6.48,6.72,6.7,6.91,7.01,6.89,6.87,6.97,7.36,7.43,7.83,7.98,7.97,8.2,8.35,8.57,9.03,9.55,9.59,10.1,10.55,10.97,11.22,11.79,12.23,12.58,12.74,13.04,13.08,12.91,12.74,12.37,11.89,11.45,10.96,10.76,10.8,10.71,10.62,10.35,10.59,10.76,11.01,11.09,11.48,11.99,12.33,13.11,13.51,14.61,15.66,16.73,17.82,19.03,20.55,22.47,24.6,27.1,29.83,32.51,35.2,38.28,41.72,44.61,47.67,50.45,53.29,55.94,57.95,60.39,62.34,63.7,65.07,66.1,66.97,67.87,68.65,69.04,69.4,69.86,69.71,69.62,69.73,69.52,69.42,68.92,68.63,68.01,67.39,66.58,65.6,64.82,63.56,62.22,61.01,59.57,58.02,56.19,54.58,52.92,51.07,49.55,48.59,47.33,45.55,44.83,46.41,47.81,48.17,47.63,46.3,44.88,43.22,41.49,40.01,38.47,36.95,35.54,34.06,32.45,30.39,29.46,27.76,26.41,24.85,22.91,21.69,20.26,19.21,18.16,16.88,16.0,15.08,14.35,13.85,13.18,12.54,11.83,11.33,10.71,10.06,9.57,8.92,8.22,7.63,7.06,6.55,6.16,5.57,5.5,5.05,4.72,4.52,4.24,4.12,3.84,3.79,3.65,3.61,3.48,3.31,3.41,3.3,3.3,3.18,3.02,3.0,2.96,2.9,2.81,2.78,2.79,2.87,2.74,2.59,2.53,2.58,2.41,2.52,2.49,2.56,2.4,2.41,2.27,2.29,1,11,1,8,3
A11HLT9a,4.44,4.53,4.45,4.28,4.52,4.7,4.72,4.78,4.97,4.88,4.93,4.93,5.01,5.24,5.13,5.35,5.3,5.36,5.45,5.5,5.86,6.12,6.15,6.43,6.77,6.98,7.35,7.74,8.19,8.5,8.8,9.22,9.6,9.73,9.66,9.52,9.47,9.24,8.93,8.66,8.09,8.02,7.79,7.65,7.65,7.48,7.57,7.36,7.4,7.58,7.77,8.08,8.5,8.88,9.25,9.98,10.59,11.86,13.07,14.3,15.44,16.91,18.97,20.84,23.05,25.52,27.87,30.51,33.8,36.41,39.36,42.16,44.69,46.86,49.08,51.07,52.66,54.2,54.9,56.43,57.01,57.75,58.66,58.93,59.11,58.96,58.93,58.93,58.72,58.6,58.09,57.73,57.12,56.5,55.78,54.39,53.4,52.4,50.92,49.37,47.78,46.55,44.66,43.04,41.14,39.4,37.6,36.43,35.3,34.31,33.31,34.29,34.58,34.18,33.65,32.3,31.29,30.21,29.12,28.19,26.75,25.34,24.36,22.99,21.67,20.46,19.52,18.33,17.13,16.23,15.17,14.13,13.25,12.4,11.53,10.79,10.2,9.63,8.98,8.58,8.11,7.65,7.14,6.83,6.38,5.91,5.52,5.07,4.75,4.32,4.08,3.95,3.57,3.28,3.25,3.13,2.89,2.71,2.8,2.59,2.44,2.55,2.59,2.44,2.41,2.52,2.53,2.46,2.35,2.34,2.23,2.21,2.11,2.11,2.11,2.01,1.94,1.94,2.04,2.05,2.06,1.98,1.86,1.85,1.87,2.0,1.98,1.86,1.72,1.74,1,11,1,9,1
A11HLT9b,7.01,7.14,7.3,7.47,7.54,7.38,7.75,7.79,7.72,7.73,7.95,7.91,7.96,8.11,8.38,8.62,8.62,8.87,9.03,9.33,9.63,10.1,10.39,10.45,10.84,11.43,12.05,12.42,13.05,13.28,13.78,14.32,14.32,14.45,14.1,13.76,13.46,13.08,12.52,11.97,11.87,11.73,11.67,11.3,11.36,11.52,11.73,12.14,12.12,12.33,12.6,13.56,14.13,14.8,15.73,16.8,18.06,19.53,20.85,22.68,24.73,26.83,29.99,32.34,35.0,38.48,41.44,44.44,47.28,50.16,52.73,55.24,57.51,59.35,61.39,62.84,64.29,65.67,66.22,67.38,68.07,68.53,69.17,69.37,69.83,70.13,69.91,69.76,69.4,69.29,69.0,68.69,68.24,67.47,66.63,65.84,64.94,63.73,62.35,61.25,59.81,58.46,57.08,55.11,53.76,51.71,50.49,49.62,48.16,47.01,47.06,49.8,50.81,50.58,49.94,48.53,47.0,45.33,43.79,42.11,40.37,39.24,37.45,35.58,34.16,32.58,30.96,29.19,27.58,26.48,24.65,23.26,21.84,21.11,19.38,18.4,17.8,16.76,15.94,15.18,14.41,13.74,13.03,12.3,11.54,10.97,10.01,9.58,8.81,8.3,7.82,7.11,6.56,6.08,5.68,5.32,5.14,4.98,4.59,4.67,4.19,4.11,4.07,3.9,3.74,3.72,3.7,3.57,3.54,3.47,3.29,3.15,3.03,3.15,3.1,2.98,3.01,3.2,2.92,2.86,2.84,2.79,2.62,2.67,2.62,2.69,2.7,2.64,2.46,2.41,1,11,1,9,2
A11HLT9c,6.4,6.49,6.58,6.64,6.8,6.83,7.01,7.07,7.08,7.04,7.16,7.36,7.38,7.36,7.56,7.73,7.73,8.25,8.43,8.52,8.71,8.98,9.03,9.23,9.64,10.12,10.53,10.98,11.67,11.99,12.44,12.87,13.42,13.59,13.53,13.25,13.24,12.99,12.62,12.21,11.93,11.93,11.47,11.57,11.04,11.19,11.11,11.11,11.24,11.6,11.92,12.47,13.14,13.8,14.67,15.62,16.78,18.27,19.61,21.23,23.06,25.0,27.74,30.89,33.45,36.88,39.93,43.07,46.06,48.99,52.01,54.42,56.82,58.83,61.03,62.72,63.91,65.28,65.94,67.2,67.78,68.29,68.63,69.09,69.53,69.6,69.79,69.57,68.95,68.88,68.36,68.05,67.28,66.66,65.82,64.72,64.05,62.64,61.32,60.11,58.77,57.4,55.91,53.92,52.68,51.49,50.56,48.68,46.59,46.84,48.53,49.87,49.96,48.96,47.4,46.09,44.52,42.78,41.0,39.52,37.8,36.03,34.51,32.95,31.23,29.55,28.26,26.93,25.23,24.01,22.63,21.17,19.61,18.57,17.64,16.41,15.73,14.6,13.93,13.41,12.72,11.86,11.34,10.71,10.04,9.32,8.46,7.96,7.49,6.93,6.4,6.03,5.42,5.13,5.01,4.88,4.52,4.34,4.29,4.06,4.06,3.92,3.56,3.57,3.45,3.39,3.26,3.15,3.22,3.14,3.22,3.13,2.95,3.01,2.95,2.8,2.68,2.69,2.72,2.75,2.63,2.69,2.53,2.41,2.39,2.58,2.55,2.55,2.48,2.47,1,11,1,9,3
A12CBSD1a,4.96,4.94,5.09,5.22,5.3,5.36,5.47,5.56,5.5,5.47,5.57,5.57,5.52,5.7,5.77,5.78,6.02,6.38,6.51,6.6,6.78,6.99,7.29,7.49,7.85,8.18,8.57,9.1,9.65,10.15,10.83,11.2,11.51,12.02,12.3,12.23,11.94,11.67,11.21,10.9,10.65,10.2,9.95,9.43,9.31,9.0,8.96,8.66,8.52,8.62,8.67,8.96,9.3,9.75,10.22,10.9,11.53,12.45,13.64,14.83,16.52,18.04,20.1,21.98,24.82,27.76,30.59,34.08,37.38,40.55,43.78,47.38,50.48,53.2,56.02,58.68,60.74,62.66,64.17,65.5,66.7,67.47,68.44,68.93,69.31,69.46,69.58,69.65,69.62,69.67,69.09,68.71,68.33,67.58,66.8,65.58,64.83,63.57,62.26,60.95,59.17,57.89,55.86,53.91,52.17,49.98,48.34,46.52,44.79,43.48,42.16,41.57,42.36,43.56,43.79,42.7,41.8,39.96,38.32,36.68,34.95,33.39,31.92,30.41,28.59,27.31,26.01,24.18,23.04,21.69,20.17,18.97,17.41,16.49,15.38,14.51,13.73,12.9,12.15,11.37,10.63,10.09,9.58,9.21,8.35,7.68,7.04,6.65,6.14,5.71,5.18,4.81,4.29,3.97,3.6,3.46,3.29,3.2,3.0,3.01,2.84,2.69,2.56,2.54,2.48,2.47,2.45,2.44,2.37,2.28,2.19,2.28,2.23,2.27,2.2,2.13,2.11,2.14,2.14,2.06,2.03,1.98,1.85,1.92,1.84,1.89,1.88,1.85,1.76,1.73,1,12,2,1,1
A12CBSD1b,4.97,4.95,4.99,5.07,5.13,5.21,5.27,5.3,5.54,5.41,5.62,5.58,5.52,5.67,5.73,5.83,6.04,6.06,6.29,6.42,6.79,7.06,7.29,7.55,7.79,8.05,8.35,8.64,9.55,10.0,10.5,10.73,11.25,11.67,11.83,12.04,11.99,12.04,11.74,11.46,11.04,10.7,10.51,9.99,9.69,9.38,9.28,8.97,9.04,9.09,9.25,9.25,9.54,9.91,10.31,11.0,11.95,13.03,13.89,15.38,17.01,18.79,20.83,23.14,25.56,28.38,31.37,34.94,38.25,41.77,45.24,48.36,51.51,54.16,57.1,59.46,61.27,63.1,64.61,66.2,66.66,67.56,68.36,68.76,69.37,69.73,69.95,69.96,69.77,69.83,69.19,68.56,67.96,67.29,66.54,65.63,64.58,63.35,61.91,60.58,59.09,57.41,55.7,53.84,52.06,49.97,48.56,47.34,45.39,43.55,42.98,44.63,45.59,45.02,44.38,42.38,40.88,38.91,37.34,35.79,34.12,32.78,31.16,29.46,27.82,26.07,24.81,23.01,21.5,20.02,18.55,17.61,16.64,15.72,14.62,13.63,12.76,12.07,11.05,10.4,9.91,9.39,8.68,8.11,7.45,7.1,6.47,5.76,5.44,4.99,4.46,4.06,3.8,3.59,3.31,3.16,3.0,2.89,2.78,2.57,2.71,2.64,2.53,2.46,2.28,2.38,2.34,2.28,2.3,2.28,2.26,2.24,2.11,2.05,2.04,2.08,2.11,2.02,1.96,1.82,1.93,1.94,1.75,1.84,1.86,1.96,1.98,1.85,1.82,1.81,1,12,2,1,2
